idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine
9130;san mauro;Tamoil;Stradale;san mauro;VIA S. MAURO 1315, 47522  ;CESENA;FC;44.13427779637063;12.213594317436218
4822;san vittore 1;Tamoil;Stradale;san vittore 1;3 bis Tiberina, Km. 219+398, roma  47522;CESENA;FC;44.11146407796549;12.204226702451706
4827;san vittore 2;Tamoil;Stradale;san vittore 2;3 bis Tiberina, Km. 219+398, ravenna  47023;CESENA;FC;44.11128883069606;12.204948216676712
8968;STAZIONE DI SERVIZIO SNC DI BARTOLINI SESTO & C.;Q8;Stradale;stazione di servizio bartolini sesto & c.;via ponte abbadesse 110 47521;CESENA;FC;44.12909880572727;12.242803573608398
42632;MAESTRI S.P.A.;Ego;Stradale;Stazione di Servizio EGO ;VIA CERVESE 2401 47522;CESENA;FC;44.16098563405737;12.271977302446771
8753;PAGANELLI NERIO;Agip Eni;Stradale;Stazione eni di Paganelli Nerio;VIA CERVESE 6373 47522;CESENA;FC;44.188146841481;12.304839044809341
52954;SANTI O DE SANTI S.N.C. DI FIORENZO E MIRCO;Agip Eni;Stradale;via romea cesena;ROMEA 1498 47522;CESENA;FC;44.13150800682566;12.214278642462943
14573;ZIGNANI LINO PIERO S.R.L.;Api-Ip;Stradale;Zignani Lino Piero srl;Statale 3 bis Tiberina, Km. 213+750, dir. Orte-Ravenna - 47023;CESENA;FC;44.06376148751114;12.183947220901473
29491;ZIGNANI LINO PIERO S.R.L.;Total Erg;Stradale;Zignani Lino Piero srl lato sx;Statale 3 bis Tiberina, Km. 213+750, dir. sud - 47023;CESENA;FC;44.06391431737848;12.183320224285126
5046;Api-IP;Api-Ip;Stradale;Api-IP;Strada Statale Adriatica16 km 180/320 2145 47042;CESENATICO;FC;44.4014755;12.1791238
14900;AUTOLAVAGGIO DISTRIBUTORE  DI BARGELLINI ELIO;Api-Ip;Stradale;AUTOLAVAGGIO DISTRIBUTORE  DI BARGELLINI ELIO;VIA CESENATICO 18 18 47042;CESENATICO;FC;44.196169659405;12.39081537050015
32569;"IP SERVICES S.R.L.";Api-Ip;Stradale;CESENATICO - CARDUCCI;VIA GIOSUE' CARDUCCI 200 47042;CESENATICO;FC;44.19152307817332;12.413721457672182
51947;CENTRO PETROLI BARONI S.R.L.;Pompe Bianche;Stradale;CESENATICO CPB ENERGIA ITALIANA;16 Adriatica, Km. 182, Ravenna - 47042;CESENATICO;FC;44.18769576888222;12.407125020237748
36627;Stazione di Servizio EGO SS16;Ego;Stradale;EGO Cesenatico;Statale 16 Adriatica, Km. 184+200, dir. Rimini  47042;CESENATICO;FC;44.17494620286381;12.416514158248901
49509;Stazione di Servizio EGO;Ego;Stradale;EGO Valverde;VIA BRAMANTE 11 47042;CESENATICO;FC;44.18111094963845;12.417687673610706
17962;GARDINI LORETTA;Esso;Stradale;esso;via A.Saffi 88 47042;CESENATICO;FC;44.1950264361877;12.399409711360931
12972;SERVISAVENA S.R.L.;Pompe Bianche;Stradale;Monti;VIA CAMPONE 535 47042;CESENATICO;FC;44.14654677619713;12.383793890476227
39483;PAGANELLI MARCELLO;Tamoil;Stradale;paganelli;Via A. Saffi 116 47042;CESENATICO;FC;44.192817954932984;12.401769830688409
50839;PAGANELLI MARIA GRAZIA & C. SNC;Tamoil;Stradale;PAGANELLI MARIA GRAZIA & C. S.N.C.;16 Adriatica, Km. 181.590, SUD - 47042;CESENATICO;FC;44.193152192315665;12.397505726869342
49554;RADIOELECTRONICS DI GERUBINO GIUSEPPE;Repsol;Stradale;repsol;via c.Montanari 0/0 00 47042;CESENATICO;FC;44.18754980179504;12.407223843572023
45473;MAESTRI S.P.A.;Q8;Stradale;Stazione di Servizio Q8;VIA CESENATICO 686 47042;CESENATICO;FC;44.16517751605964;12.34943687915802
35923;BRACCI JIMMY;Agip Eni;Stradale;Stazione ENI di Bracci Jimmy;VIA MAZZINI 126 47042;CESENATICO;FC;44.20476134790861;12.389520406723022
21497;SUPERGAS - S.R.L.;Api-Ip;Stradale;Le Capanne;VIA COSTA EX SS. 310 DEL BIDENTE 102,  47012  - -;CIVITELLA DI ROMAGNA;FC;44.05009367636381;12.01466560363771
35418;67 Super Fuel;Pompe Bianche;Stradale;67 Super Fuel;Statale 67 Tosco Romagnola, Km. 173+020, dir. nord  47013;DOVADOLA;FC;44.13033843973389;11.89825639128685
45947;Stazione di Servizio EGO Ronco;Ego;Stradale; EGO Ronco;VIA ZANGHERI 16 47122;FORLI';FC;44.205800518283816;12.084758142327928
5037;AGIP ;Agip Eni;Stradale;AGIP ;VIALE BOLOGNA 302/A 47122;FORLI';FC;44.24307868082325;11.989246308803558
42350;AREA 3.0 DI SPINELLI ROCCO;Agip Eni;Stradale;area 3.0;Viale Bologna 13 47121;FORLI';FC;44.229273599187344;12.022748440504074
13862;AREA DI SERVIZIO ;Pompe Bianche;Stradale;AREA DI SERVIZIO ;VIALE APPENNINO 545 47121;FORLI';FC;44.18877234697211;12.03445494567859
51407;GRAMELLINI MIRCO;Agip Eni;Stradale;AREA DI SERVIZIO DI GRAMELLINI MIRCO;VIA DON G. POLLINI 15 47122;FORLI';FC;44.2073270079386;12.080519199371338
48891;BERTI & RUFFILLI S.N.C. DI BERTI VANNI & CORZANI MONICA;Agip Eni;Stradale;BERTI & RUFFILLI SNC DI BERTI VANNI & CORZANI MONICA;BERTI & RUFFILLI SNC VIALE ROMA 400/B  47121 FORLI' 400/B 47121;FORLI';FC;44.19763213355912;12.09867775440216
50694;CORTECCHIA DANILO;Beyfin;Stradale;BEYFIN;VIA DEL PARTIGIANO 12 47121;FORLI';FC;44.19687247603502;11.997740583206733
11060;BMB CARBURANTI;Agip Eni;Stradale;BMB CARBURANTI;VIA CERVESE 174 47122, FORLI' (FC) 174 47122;FORLI';FC;44.240641210556646;12.087991833686829
10867;CAPRI 9;Repsol;Stradale;CAPRI 9;VIALE TRICOLORE  3 47122;FORLI';FC;44.236879074499555;12.01255738735199
26399;S.C.E.L.F. SRL;Api-Ip;Stradale;COSTANZO II;VIA COSTANZO II 17 47122;FORLI';FC;44.23404214440792;12.081286311149597
14457;DISTRIBUTORE AVIA FORLI';Pompe Bianche;Stradale;DISTRIBUTORE AVIA FORLI';VIA VIA PUNTA DI FERRO 4/D 47122, FORLI' (FC) 4/D 47122;FORLI';FC;44.24613676419344;12.080342588954863
51424;CORTECCHIA DANILO;Api-Ip;Stradale;DISTRIBUTORE CARBURANTI;67 Tosco Romagnola, Km. 162, FIRENZE - 47121;FORLI';FC;44.24191053695441;12.071722541519758
11075;Donori Loris - I P;Api-Ip;Stradale;Donori Loris - I P;VIALE BOLOGNA 162 47122;FORLI';FC;44.23545426074237;12.007693201303482
48491;EASY SERVICE S.R.L.;Energas;Stradale;Easy Service Forlì;Vie Cervese Località Pievequinta S.P. Bagnolo  259 47122;FORLI';FC;44.24052615683818;12.15691409325407
47519;BONDI ALESSANDRO;Pompe Bianche;Stradale;ENERGIA FLUIDA;VIA RAVEGNANA 357 47122;FORLI';FC;44.240532064951516;12.068824768066406
51928;LOMBARDI CARBURANTI DI OSVALDO ANTONIO LOMBARDI;Agip Eni;Stradale;ENI STATION 5941 FORLI;VIA EUGENIO BERTINI 151 47122;FORLI';FC;44.22863685995417;12.066300696762005
42856;BANDINI MARCO;Esso;Stradale;ESSO;VIALE APPENNINO 60 47121;FORLI';FC;44.21143367710589;12.033162117004395
17668;"IP SERVICES S.R.L.";Api-Ip;Stradale;FO APPENNINO;VIALE DELL APPENNINO 130 47121;FORLI';FC;44.20743078422442;12.030353644180309
17666;"IP SERVICES S.R.L.";Api-Ip;Stradale;FO FIRENZE; VIA FIRENZE 56 47100;FORLI';FC;44.22330768857352;12.026850379133293
6596;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;FORLI VIALE ROMA 130;VIALE ROMA 130 47100;FORLI';FC;44.2144053657037;12.058682196400923
30954;"IP SERVICES S.R.L.";Api-Ip;Stradale;FORLI' - RAVEGNANA;VIA RAVEGNANA  47100;FORLI';FC;44.24190192153608;12.071751720237671
46023;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;FORLI' V.LE ROMA 152;V.LE ROMA 152 47122;FORLI';FC;44.21312099838275;12.061793922090146
6598;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;FORLI' VIALE ITALIA 105 B;VIALE ITALIA 105 B 47100;FORLI';FC;44.22875101897796;12.03422226011753
4309;GEP CELLI GIULIANO SRL PV FORLI';Gep carburanti;Stradale;GEP CELLI GIULIANO SRL PV FORLI';VIA DECIO RAGGI 404 47100;FORLI';FC;44.17771103552166;12.077011866453518
42964;CAROLI ALESSANDRO E SCAVONE BRUNETTA S.N.C.;Api-Ip;Stradale;italiana petroli;viale roma 79 47122;FORLI';FC;44.21434310261326;12.059849051589936
13469;LAMBRUSCHI ROMANO & C. SNC;Tamoil;Stradale;LAMBRUSCHI ROMANO & C. SNC;VIA VIALE BOLOGNA 82 47122, FORLI' (FC) 82 47122;FORLI';FC;44.2301807517776;12.020719349384308
26402;S.C.E.L.F. SRL;Api-Ip;Stradale;MATTEI;VIA MATTEI 4 47122;FORLI';FC;44.215624645341286;12.082048058509827
10837;Metano Forlì di Zannoni Srl;Zannoni;Stradale;Metano Forlì di Zannoni Srl;VIA RAVEGNANA 538/P 47122, FORLI' (FC) 538/P 47122;FORLI';FC;44.25555998141115;12.096063941717148
11128;METANO SCHIAVONIA SNC;Pompe Bianche;Stradale;METANO SCHIAVONIA SNC;VIA PADULLI 19 47122, FORLI' (FC) 19 47122;FORLI';FC;44.235391035256384;12.020542994141579
13920;PIERACCINI & PRATI E C. - S.N.C.;Agip Eni;Stradale;Pieraccini e Prati SNC;VIALE  ROMA 128 47121;FORLI';FC;44.21508236288469;12.057081131872451
8264;PRATI ANGELO;Agip Eni;Stradale;PRATI ANGELO;VIALE ROMA 29 47122;FORLI';FC;44.216600828943804;12.054300606250763
25927;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 15916;VIA CAMPO DI MARTE 39 47100;FORLI';FC;44.20795686962027;12.050848603248596
25929;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 5964;VIA RAVEGNANA 412 47100;FORLI';FC;44.238456956376886;12.065954726983591
45942;CASALI S.N.C. DI CASALI MAURIZIO;Q8;Stradale;Q8 Gordini;A. GORDINI 1/H 47122;FORLI';FC;44.24510464989549;12.089636898311255
4217;Maurizio Casali;Q8;Stradale;Q8 Risorgimento;Viale Risorgimento 56  47121;FORLI';FC;44.2081081;12.0399881
4581;ROBGAS COMMERCIALE S.R.L.;Pompe Bianche;Stradale;Robgas Pieveacquedotto PV3;67 Tosco Romagnola, Km. 197.10, ravenna - 47100;FORLI';FC;44.25982695149664;12.099798917770386
26405;S.C.E.L.F. SRL;Api-Ip;Stradale;S.CHIARA;LARGO S. CHIARA 2 47122;FORLI';FC;44.22969248626791;12.039509564638138
14332;CATANIA NICOLA;Agip Eni;Stradale;STAZIONE AGIP;VIA 2 GIUGNO 4 47121;FORLI';FC;44.21622865837178;12.040991102039698
10836;STAZIONE DI SERVIZIO BIDENTE DI ZANNONI SRL;Zannoni;Stradale;STAZIONE DI SERVIZIO BIDENTE DI ZANNONI SRL;VIA BIDENTE 210/P 47121, FORLI' (FC) 210/P 47121;FORLI';FC;44.16490506045403;12.074587494134903
15590;SARAGONI FIORENZO;Agip Eni;Stradale;STAZIONE DI SERVIZIO ENI AGIP;VIA CASTEL LATINO 5/B 47121;FORLI';FC;44.197836038222775;12.02067391408616
10734;F.LLI GALASSI DI GALASSI STEFANIA E C. - S.N.C.;Esso;Stradale;STAZIONE DI SERVIZIO ESSO;VIALE ROMA 286 47121;FORLI';FC;44.20755003665053;12.074969708919525
51992;Stazione di servizio Firenze di Zannoni srl;Agip Eni;Stradale;Stazione di servizio Firenze di Zannoni srl;Via Firenze 202/A 47121;FORLI';FC;44.20816917521351;11.998511058747129
53497;Stazione di Servizio Isonzo di Zannoni srl;Agip Eni;Stradale;Stazione di Servizio Isonzo di Zannoni srl;ISONZO 104 47122;FORLI';FC;44.2230243;12.0375677
37326;Stazione di Servizio Piave di Zannoni Srl;Agip Eni;Stradale;Stazione di Servizio Piave di Zannoni Srl;VIA PIAVE 1 47122, FORLI' (FC) 1 47122;FORLI';FC;44.22819369503766;12.02997567175828
39769;Stazione di Servizio Ravegnana di Zannoni Srl;Agip Eni;Stradale;Stazione di Servizio Ravegnana di Zannoni Srl;VIA RAVEGNANA 474 47122, FORLI' (FC) 474 47122;FORLI';FC;44.2446615892329;12.076604515314102
51125;BOTTONI MASSIMO;Esso;Stradale;Stazione servizio Esso;VIA RAVEGNANA 252 47122;FORLI';FC;44.23029529802542;12.056369259953499
53434;TAMOIL;Tamoil;Stradale;TAMOIL;BOLOGNA 104 47122;FORLI';FC;44.23187693811199;12.017196359912118
13625;EGO Forlimpopoli;Ego;Stradale;EGO Forlimpopoli;VIA MAZZINI 8 47034;FORLIMPOPOLI;FC;44.18602107092285;12.126549173016429
25928;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 5914;VIA CIRCONVALLAZIONE 3 47034;FORLIMPOPOLI;FC;44.18705885643521;12.123131457672116
11289;Stazione di servizio ESSO;Esso;Stradale;Stazione di servizio ESSO;VIA EMILIA 116 47034;FORLIMPOPOLI;FC;44.183019124946284;12.134690433740616
11274;STAZIONE DI SERVIZIO ERG DI CAMPORESI MAURIZIO;Api-Ip;Stradale;Stazione di Servizio IP Maurizio e Angela;EMILIA PER FORLI' 280 47034;FORLIMPOPOLI;FC;44.18958546929261;12.119256103435532
5297;TOTALERG di LEONI snc;Api-Ip;Stradale;TOTALERG di LEONI snc;Statale 9 Via Emilia, Km. 37+257, dir. CESENA 1837 47034;FORLIMPOPOLI;FC;44.17617467862354;12.151914238929749
8541;GOBBI VILMA & C. S.A.S.;Pompe Bianche;Stradale;EGO;via del lavoro 41/a 47035;GAMBETTOLA;FC;44.11363960415895;12.331914603710175
4252;Metanopoli;Agip Eni;Stradale;Metanopoli;VIA MALBONA 13 47035, GAMBETTOLA (FC) 13 47035;GAMBETTOLA;FC;44.11440894955315;12.354026284685906
17055;ROCCHI SERGIO & C. - SOCIETA' IN NOME COLLETTIVO;Q8;Stradale;ROCCHI;VIA DE GASPERI 56 47035;GAMBETTOLA;FC;44.10910628444805;12.338889688253403
51008;SAT21;Pompe Bianche;Stradale;SAT21;VIA EMILIA 11 47035;GAMBETTOLA;FC;44.105732639909284;12.332431639880532
49332;CELLI GIULIANO S.R.L.;Gep carburanti;Stradale;GEP CELLI GIULIANO S.R.L. VIA RIGOSSA DX; SP 108 RIGOSSA AL KM 3+028 SNC 47043;GATTEO;FC;44.14987656525072;12.402783879623405
4307;GEP CELLI GIULIANO SRL PV GATTEO;Gep carburanti;Stradale;GEP CELLI GIULIANO SRL PV GATTEO;VIA GALILEO GALILEI 8 47030;GATTEO;FC;44.133514322542396;12.389361550524882
10069;Stazione di Servizio Q8;Q8;Stradale;Q8 Gatteo;via casadei secondo 100 47030;GATTEO;FC;44.1116570194327;12.38762409325409
17538;PAVOLUCCI CARLA;Pompe Bianche;Stradale;Longiano Carburanti;via giovanni XXIII 20 47020;LONGIANO;FC;44.07916223860338;12.328467965126038
11594;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;LONGIANO-VIA EMILIA 2500;VIA EMILIA 2500 47020;LONGIANO;FC;44.101165781967005;12.341715395450592
52486;DISTRIBUTORE CONAD MELDOLA;CONAD;Stradale;DISTRIBUTORE CONAD MELDOLA;strada statale del Bidente km79+800 4 47014;MELDOLA;FC;44.134313047924635;12.061878374930748
45946;Stazione di Servizio EGO Meldola;Ego;Stradale;EGO Meldola;VIA I MAGGIO 28/B 47014;MELDOLA;FC;44.13040612517404;12.059552882209005
26401;S.C.E.L.F. SRL;Api-Ip;Stradale;MELDOLA;VIA GIORDANO BRUNO 59 47014;MELDOLA;FC;44.12244651007528;12.061533036991023
35130;"IP SERVICES S.R.L.";Api-Ip;Stradale;MELDOLA - ROMA;VIA ROMA 182 47014;MELDOLA;FC;44.1336879588551;12.061580792069435
22618;LAZZARINI FLAVIO;Api-Ip;Stradale;Servizio Total di Lazzarini Flavio;Via Mazzini 37 47014;MELDOLA;FC;44.12943267345459;12.062457375779786
52645;CARBURANTI M.M. DI BUCCI MARCO;Agip Eni;Stradale;ENI AGIP;G.MATTEOTTI 45 47025;MERCATO SARACENO;FC;43.9643203;12.1980745
26403;S.C.E.L.F. SRL;Api-Ip;Stradale;MERCATO SARACENO; STR.STAT. BIS TIBERINA KM.200+306  47025;MERCATO SARACENO;FC;43.95056012908105;12.190656065940857
53052;MERCATO SARACENO EST;Agip Eni;Stradale;MERCATO SARACENO EST;S.S. E45 KM 200+304 SNC 47025;MERCATO SARACENO;FC;43.9497543;12.1914835
53377;6901;Tamoil;Stradale;6901;VIA GRAMSCI  ;MODIGLIANA;FC;44.158042;11.793403
51539;MAESTRI S.P.A.;Pompe Bianche;Stradale;Stazione di servizio Portico di Romagna;67 Tosco Romagnola, Km. 156+585, Forlì - 47010;PORTICO E SAN BENEDETTO;FC;44.027198439084685;11.785042053855891
27731;G POWER DI BISERNI GIORGIO;Pompe Bianche;Stradale;Gpower;VIA ROMA 100 47016;PREDAPPIO;FC;44.10894022530951;11.981051690807362
53499;Stazione di Servizio Fiumana di Zannoni srl;Zannoni;Stradale;Stazione di Servizio Fiumana di Zannoni srl;PROVINCIALE 24 47016;PREDAPPIO;FC;44.143633942346185;11.98575273156166
21499;SUPERGAS - S.R.L.;Pompe Bianche;Stradale;easy fuel;VIA ACHILLE GRANDI 3/B, 47010 - -;PREMILCUORE;FC;43.98172766587185;11.78398758172989
51538;MAESTRI S.P.A.;Pompe Bianche;Stradale;Stazione di servizio Rocca San Casciano;P.zza Fam. Tassinari 2/A 47017;ROCCA SAN CASCIANO;FC;44.06148592436937;11.841675598259911
17395;stazione api;Zannoni;Stradale;stazione api;PROVINCIALE CENTO 3010 47020;RONCOFREDDO;FC;44.0548358311584;12.328222615281561
4308;GEP CELLI GIULIANO SRL PV SAN MAURO;Gep carburanti;Stradale;GEP CELLI GIULIANO SRL PV SAN MAURO;VIA BELLARIA NUOVA 1095 47030;SAN MAURO PASCOLI;FC;44.11095881940475;12.431411520793176
50155;NIP SNC DI RICCI MICHAEL & C.;Api-Ip;Stradale;STAZIONE DI SERVIZIO IP SAN MAURO PASCOLI;VIA NUOVA CIRCONVALLAZIONE 51 47030;SAN MAURO PASCOLI;FC;44.10791222975948;12.410762996784175
35431;BALZANI ARMANDO;Pompe Bianche;Stradale;BALZANI ARMANDO;VIALE KENNEDY 15 47027;SARSINA;FC;43.969999298466064;12.080012261867523
38256;Sarsina SABBA GABRIELE;Pompe Bianche;Stradale;Sarsina SABBA GABRIELE;via giacomo matteotti  105 47027;SARSINA;FC;43.91750045170533;12.14337408542633
36380;BARTOLINI VALTER E PATRIZIA SN;Pompe Bianche;Stradale;BARTOLINI VALTER E PATRIZIA SN;VIA DELLA PACE 51/A 47039;SAVIGNANO SUL RUBICONE;FC;44.08870200840011;12.40310440886276
37082;eni la pietra;Agip Eni;Stradale;eni la pietra;VIA EMILIA KM 12+200 X 47039;SAVIGNANO SUL RUBICONE;FC;44.08748157139239;12.41584226489067
53708;IP;Api-Ip;Stradale;IP;M.POLO ANG. VIA MAGELLANO 30 47039;SAVIGNANO SUL RUBICONE;FC;44.1607262625813;12.430107593536377
49333;IP - CELLI GIULIANO S.R.L. VIA MARCO POLO;Api-Ip;Stradale;IP - CELLI GIULIANO S.R.L. VIA MARCO POLO;VIA MARCO POLO ANGOLO VIA MAGELLANO 30 47039;SAVIGNANO SUL RUBICONE;FC;44.15939197625155;12.427765626983648
41369;IPER MONTEBELLO S.P.A.;Iper Station;Stradale;IPER STATION SAVIGNANO SUL RUBICONE;PIAZZA CRISTOFORO COLOMBO 3 47039;SAVIGNANO SUL RUBICONE;FC;44.15568929985809;12.433075457811356
34963;NICOLINI S.N.C. DI PAOLO E LORENZO;Pompe Bianche;Stradale;NIK-OIL CARBURANTI;VIA EMILIA OVEST 55 47039;SAVIGNANO SUL RUBICONE;FC;44.091909632396025;12.386095760157332
52219;RUBICONE PETROLI S.R.L.;Sarni Oil;Autostradale;RUBICONE EST;A14 BOLOGNA-BARI-TARANTO, Km. 111+300, nord - 47039;SAVIGNANO SUL RUBICONE;FC;44.11697509890521;12.408298076057429
3679;Rubicone ovest snc;Q8;Autostradale;RUBICONE OVEST;Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 111+300, dir. Sud - 47039;SAVIGNANO SUL RUBICONE;FC;44.11620743663914;12.408521865081752
9127;savignano;Tamoil;Stradale;savignano;VIA EMILIA PONENTE KM 15 685  47039;SAVIGNANO SUL RUBICONE;FC;44.091693872494375;12.37534761428833
6800;PA.TO. DI PAGANELLI LORIS MAURO E TONI ALBERTO S.N.C.;Q8;Stradale;IP Villaggio Baviera;VIA VILLAGGIO BAVIERA 4/C, 47030 - -;SOGLIANO AL RUBICONE;FC;44.00926830269692;12.314075231552124
51597;FRASSINETI SILVANO;Tamoil;Stradale;FRASSINETI SILVANO;VIA DEI MARTIRI 74 47019;TREDOZIO;FC;44.0850944244355;11.74663678136825
35503;Stazione di Servizio Katia Bernabini ;Pompe Bianche;Stradale;Stazione di Servizio Katia Bernabini ;Strada Provinciale 43 42 47028;VERGHERETO;FC;43.842671316731774;12.054378390312195
52974;verghereto;Agip Eni;Stradale;verghereto;S.S.E 45 121 47028;VERGHERETO;FC;43.76482119982235;12.036710679531097
37112;ARGENTA CARBURANTI DI CALDERONI GIANFRANCO & C. - S.A.S.;Pompe Bianche;Stradale;Argenta Carburanti;VIA CELLETTA 55/A 44011;ARGENTA;FE;44.60832811860612;11.83967877552277
51976;CENTRO PETROLI BARONI S.R.L.;Pompe Bianche;Stradale;ARGENTA CPB ENERGIA ITALIANA;VIA NAZIONALE SUD 1 44124;ARGENTA;FE;44.65324969651931;11.773969438872426
46993;DISTRIBUTORE AVIA ANITA;Pompe Bianche;Stradale;DISTRIBUTORE AVIA ANITA;VIA VALLE UMANA 19/A 44011, ARGENTA (FE) 19/A 44014;ARGENTA;FE;44.565023267030305;12.08082181944078
15442;BELLETTINI MAURIZIO E C. S.A.S.;Total Erg;Stradale;Ditta Maurizio Bellettini;VIA 8 SETTEMBRE 1944 37 44011;ARGENTA;FE;44.5873753853112;11.926658973097801
21560;CALZOLARI GILBERTO;Esso;Stradale;ESSO;VIA NAZIONALE PONENTE 2/B 44011;ARGENTA;FE;44.61204845644077;11.836465084655742
28957;IMPIANTO IP;Api-Ip;Stradale;IMPIANTO IP;VIA A. MARINO 2 44011;ARGENTA;FE;44.64385864688804;11.883964240550995
35312;GUERRA GIUSEPPE;Api-Ip;Stradale;IP EX TOTALERG di Guerra Giuseppe;VIA IMPERIALE 4/A 44011;ARGENTA;FE;44.6623484757093;11.643560528755188
36602;CERVI NICOLAS;Pompe Bianche;Stradale;METANO;VIA VALLE UMANA 47/C 44011;ARGENTA;FE;44.5741807791919;12.100802063941956
10376;Metano Consandolo;Pompe Bianche;Stradale;Metano Consandolo;VIA NAZIONALE SUD 78/B 44011;ARGENTA;FE;44.649668931856496;11.785953640937805
19010;PEDRIALI GUIDO & C. S.N.C.;Api-Ip;Stradale;IP di SERRAVALLE;VIA PIVANTI 80 44033;BERRA;FE;44.964004276142326;12.044820338487625
53358;A.F. PETROLI S.P.A.;AF Petroli;Stradale;A.F. PETROLI Bondeno (Fe);PIRONI 110 44012;BONDENO;FE;44.88810478750156;11.416444480419159
53149;IP;Api-Ip;Stradale;IP;VIA VIRGILIANA 153 44012;BONDENO;FE;44.94720530863385;11.286548962531109
25931;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 5868;VIA VIRGILIANA (S.S. 496) KM42   44012;BONDENO;FE;44.881241223713275;11.417487859725952
14803;distributore agip;Pompe Bianche;Stradale;Reno Gas Energy srl;VIA PER ZERBINATE 28 44012;BONDENO;FE;44.90042696815144;11.404742002487183
4580;ROBGAS COMMERCIALE S.R.L.;Pompe Bianche;Stradale;Robgas Bondeno PV4;496 Virgiliana, Km. 51, bondeno - 44012;BONDENO;FE;44.87686184378346;11.434122920036316
16894;NEGRI MARIA LUISA;Pompe Bianche;Stradale;SEA CARBURANTI;Via provinciale, Scortichino 141 44017;BONDENO;FE;44.882386865936624;11.331575183369296
11377;BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.;Bertelli Carburanti;Stradale;BERTELLI-CENTO;VIA MODENA 95/A 44042;CENTO;FE;44.73689435901549;11.26549243927002
38506;DISTRIBUTORE METANO-GPL RENO GAS ENERGY CENTO VIA FERRARESE;Pompe Bianche;Stradale;DISTRIBUTORE METANO-GPL RENO GAS ENERGY CENTO VIA FERRARESE;Via Ferrarese 41/A 44042;CENTO;FE;44.74488157145787;11.297429573541194
22537;DISTRIBUTORE RENO GAS ENERGY CENTO VIA CURATO;Pompe Bianche;Stradale;DISTRIBUTORE RENO GAS ENERGY CENTO VIA CURATO;Via del Curato 100 44042;CENTO;FE;44.72416633341928;11.25949501991272
19995;FUEL POINT DI TASSINARI DANIELA;Pompe Bianche;Stradale;Fuel Point;Via XII Morelli 38 44042;CENTO;FE;44.79039324308278;11.29098226805354
28954;G.M. DI GALLERANI MARCO;Bertelli Carburanti;Stradale;G.M. DI GALLERANI MARCO;VIA IV NOVEMBRE 8 44042;CENTO;FE;44.73128054855967;11.290660176582378
50806;ANTONIONI ALEX;Noaloil;Stradale;Noaloil - Buonacompra;VIA BONDENESE 87/1 44041;CENTO;FE;44.80550147881674;11.339926421642303
17193;NUOVA ;CarburantiVecchietti;Stradale;NUOVA ;VIA NUOVA 8/A 44042;CENTO;FE;44.752525592373324;11.301129340863554
25871;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 53242;VIA BOLOGNA 30 44042;CENTO;FE;44.721284008582536;11.28060708736757
17192;STATALE;CarburantiVecchietti;Stradale;STATALE;VIA STATALE 7/A 44042;CENTO;FE;44.75182158079744;11.302609921549447
52636;STAZIONE DI SERVIZIO ENI;Agip Eni;Stradale;STAZIONE DI SERVIZIO ENI;GIOVANNINA 13 44042;CENTO;FE;44.730824;11.28189
22976;STOP & GO RENT DI NICOLA FRANCESCHINI & C. S.N.C.;Api-Ip;Stradale;Stop & Go Rent snc;VIA ALBERELLI 5 44042;CENTO;FE;44.762540384014635;11.289683245138576
7158;Tamoil 2831;Tamoil;Stradale;Tamoil 2831;Via Bologna 36 44042;CENTO;FE;44.719261572724335;11.285619735717773
7160;GIROTTI CARBURANTI SNC DI GIROTTI MASSIMO ROBERTO & RAUL;Tamoil;Stradale;Tamoil 3893;VIA MODENA 24 44042;CENTO;FE;44.74610907974373;11.289701253967223
6521;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;CODIGORO VIA POMPOSA NORD 12;VIA POMPOSA NORD 12 44021;CODIGORO;FE;44.833320849624045;12.119261084655818
46718;ROSSI MICHELE;Bartolucci;Stradale;ROSSI MICHELE - AREA DISTRIBUZIONE METANO A CODIGORO;VIA BELLINI 12 44021;CODIGORO;FE;44.84380067565866;12.10687658947927
7311;BRAGA PAOLA;San Marco Petroli;Stradale;SAN MARCO PETROLI;Viale amendola 45 44021  ;CODIGORO;FE;44.83469481788742;12.103583007934503
32384;S.I.A. ENGINEERING CONSTRUCTION S.R.L.;Sia fuel;Stradale;Sia Fuel Codigoro;S.S. 309 Romea  44021;CODIGORO;FE;44.884976034294354;12.20856249332428
